date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2011-03-19,24,10,50,8,13,220,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,85,9,5,1031,31,37,6,42,3,38,3,38,14,22,3,"38
"
2011-03-20,24,12,53,11,18,220,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,94,9,5,1027,31,75,9,48,8,46,6,43,19,31,6,"43
"
2011-03-21,24,13,55,7,11,235,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,91,8,4,1032,31,57,10,49,8,47,8,46,12,20,8,"46
"
2011-03-22,24,13,55,5,8,210,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,9,5,1038,31,21,9,48,7,44,7,45,10,16,7,"45
"
2011-03-23,24,13,55,5,8,146,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1040,31,0,9,49,6,43,9,48,9,14,9,"48
"
2011-03-24,24,12,54,5,9,73,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1034,31,5,8,47,5,42,7,45,10,15,7,"45
"
2011-03-25,24,10,50,8,12,34,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1023,31,20,7,44,5,40,5,40,13,21,5,"40
"
2011-03-26,24,9,48,8,13,118,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1016,30,27,6,43,4,40,3,38,13,21,3,"38
"
2011-03-27,24,9,48,7,11,54,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,9,5,1015,30,23,7,44,5,40,4,40,11,18,4,"40
"
2011-03-28,24,10,49,5,8,83,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,9,5,1016,30,15,6,42,3,38,4,40,8,14,4,"40
"
2011-03-29,24,10,50,6,10,144,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.9,0.1,96,4,2,1010,30,89,8,47,8,46,7,44,10,17,7,"44
"
2011-03-30,24,12,54,11,18,212,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1005,30,59,10,49,8,46,7,45,18,29,7,"45
"
2011-03-31,24,13,56,17,28,219,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,86,10,6,1004,30,46,11,52,9,47,8,46,29,47,8,"46
"
2012-03-01,24,12,54,13,20,213,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1023,31,52,9,49,8,46,7,44,22,35,7,"44
"
2012-03-02,24,10,50,10,16,166,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,93,8,4,1023,31,49,8,46,7,44,5,41,16,26,5,"41
"
2012-03-03,24,10,49,13,22,204,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1012,30,56,8,46,6,43,5,40,21,34,5,"40
"
2012-03-04,24,7,44,13,20,293,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1020,31,16,4,39,1,33,-0,32,20,32,-0,"32
"
2012-03-05,24,9,47,10,16,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1028,31,24,4,40,2,36,1,34,17,27,1,"34
"
2012-03-06,24,9,48,14,22,199,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1022,31,53,6,43,4,40,3,37,23,36,3,"37
"
2012-03-07,24,10,51,19,30,258,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1014,30,46,7,45,4,40,3,37,29,47,3,"37
"
2012-03-08,24,11,51,14,22,240,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1028,31,33,7,44,5,40,3,38,23,37,3,"38
"
2012-03-09,24,13,55,13,22,233,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1029,31,64,10,50,8,47,7,45,23,37,7,"45
"
2012-03-10,24,12,54,11,18,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,9,5,1036,31,62,10,50,9,48,8,46,19,30,8,"46
"
2012-03-11,24,11,51,5,8,279,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,6,3,1039,31,58,8,47,7,45,7,45,8,13,7,"45
"
2012-03-12,24,10,50,3,5,146,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,92,8,4,1035,31,69,8,46,6,43,7,45,5,8,7,"45
"
2012-03-13,24,9,48,4,6,151,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,7,4,1034,31,42,7,44,5,42,6,43,6,10,6,"43
"
2012-03-14,24,8,47,5,9,174,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,8,4,1029,31,57,7,44,5,42,5,42,9,14,5,"42
"
2012-03-15,24,10,51,8,13,192,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,91,7,4,1022,31,70,8,46,6,43,5,42,13,20,5,"42
"
2012-03-16,24,10,50,13,21,218,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.4,0.1,96,8,5,1013,30,87,8,47,8,46,5,42,22,35,5,"42
"
2012-03-17,24,8,47,4,7,161,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,1.0,0.0,91,8,4,1010,30,74,6,42,4,40,5,40,7,11,5,"40
"
2012-03-18,24,9,48,11,17,284,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,83,9,5,1020,31,25,6,43,3,38,3,37,17,28,3,"37
"
2012-03-19,24,10,50,11,18,237,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1030,31,49,7,44,5,41,4,38,19,31,4,"38
"
2012-03-20,24,11,52,11,18,222,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1032,31,45,9,47,7,44,6,42,19,31,6,"42
"
2012-03-21,24,11,51,9,14,187,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1033,31,31,8,46,6,43,5,42,15,24,5,"42
"
2012-03-22,24,11,52,10,16,93,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,84,10,6,1028,31,28,9,47,6,43,6,43,17,28,6,"43
"
2012-03-23,24,11,51,10,16,148,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,90,10,6,1024,31,61,9,48,7,45,7,44,16,26,7,"44
"
2012-03-24,24,14,57,11,18,143,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1025,31,21,10,51,7,45,8,47,21,33,8,"47
"
2012-03-25,24,15,59,9,15,161,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1031,31,23,11,52,8,47,9,49,18,28,9,"49
"
2012-03-26,24,13,56,6,10,135,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1035,31,1,10,51,7,44,9,49,11,18,9,"49
"
2012-03-27,24,14,58,4,6,128,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1036,31,0,11,53,8,46,11,52,7,11,11,"52
"
2012-03-28,24,15,58,4,6,184,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1034,31,2,11,51,6,43,10,50,7,11,10,"50
"
2012-03-29,24,14,57,8,12,294,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1032,31,29,10,50,7,45,8,47,14,23,8,"47
"
2012-03-30,24,10,50,9,15,329,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1028,31,51,8,47,7,44,6,43,15,23,6,"43
"
2012-03-31,24,10,49,10,16,138,SE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,88,10,6,1023,31,52,8,47,6,43,6,42,15,25,6,"42
"
2013-03-01,24,8,46,9,15,58,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1032,31,36,6,42,3,38,3,37,15,25,3,"37
"
2013-03-02,24,7,45,3,5,110,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1029,31,11,4,39,1,33,3,37,5,9,3,"37
"
2013-03-03,24,7,44,6,9,124,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,82,10,6,1022,31,26,4,40,1,34,2,36,9,15,2,"36
"
2013-03-04,24,5,41,8,13,146,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1012,30,72,4,39,1,33,1,33,13,20,1,"33
"
2013-03-05,24,8,46,7,11,69,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1003,30,41,5,40,1,35,2,36,12,19,2,"36
"
2013-03-06,24,7,45,9,14,99,E,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.8,0.1,94,9,5,999,30,89,7,44,6,43,4,39,15,24,4,"39
"
2013-03-07,24,8,46,13,21,98,E,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.2,0.2,96,7,4,994,30,98,7,45,6,43,4,38,21,33,4,"38
"
2013-03-08,24,9,47,14,22,125,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.3,0.1,97,10,6,994,30,96,8,46,7,45,4,40,22,35,4,"40
"
2013-03-09,24,7,45,12,20,90,E,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1001,30,91,7,44,6,42,3,38,19,31,3,"38
"
2013-03-10,24,5,40,22,35,76,ENE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,77,8,4,1008,30,82,4,38,-0,32,-2,28,31,51,-2,"28
"
2013-03-11,24,2,35,25,40,55,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,60,5,3,1015,30,61,1,34,-6,21,-6,21,35,56,-6,"21
"
2013-03-12,24,5,40,15,25,189,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,66,9,5,1017,31,49,2,36,-4,26,-3,27,22,36,-3,"27
"
2013-03-13,24,6,43,13,21,340,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,79,10,6,1016,30,42,4,39,0,33,-1,31,21,33,-1,"31
"
2013-03-14,24,7,45,11,18,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,84,9,5,1015,30,58,4,39,1,34,-0,31,18,30,-0,"31
"
2013-03-15,24,8,46,12,20,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,85,9,5,1000,30,49,5,42,3,37,2,35,19,31,2,"35
"
2013-03-16,24,6,43,7,11,249,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,83,10,5,992,30,49,3,38,1,33,1,33,10,17,1,"33
"
2013-03-17,24,5,41,9,14,294,WNW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.3,0.0,91,9,5,989,30,85,3,37,2,35,-0,31,13,22,-0,"31
"
2013-03-18,24,6,42,11,18,75,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,87,10,5,992,30,88,4,39,2,36,0,33,15,25,0,"33
"
2013-03-19,24,5,41,10,16,28,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,82,10,5,998,30,72,3,38,0,33,-1,31,15,24,-1,"31
"
2013-03-20,24,6,43,6,9,133,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,85,10,6,1006,30,49,3,38,1,34,2,35,9,14,2,"35
"
2013-03-21,24,5,41,22,36,116,ESE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.1,0.1,82,9,5,1009,30,89,5,40,2,35,-1,30,34,54,-1,"30
"
2013-03-22,24,5,42,26,42,118,ESE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,11.5,0.5,93,8,4,1001,30,100,4,40,3,38,-2,29,40,64,-2,"29
"
2013-03-23,24,3,38,19,30,103,ESE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,88,9,5,1009,30,95,3,37,1,34,-3,27,26,43,-3,"27
"
2013-03-24,24,3,37,20,32,90,E,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,77,7,4,1015,30,86,2,35,-2,29,-4,24,27,44,-4,"24
"
2013-03-25,24,3,38,20,33,86,E,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,70,8,4,1018,31,72,2,36,-3,27,-4,25,28,46,-4,"25
"
2013-03-26,24,3,38,17,27,78,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.6,0.0,69,7,4,1018,31,86,2,36,-3,27,-3,26,23,38,-3,"26
"
2013-03-27,24,4,39,15,23,71,ENE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,69,9,5,1016,30,93,2,36,-3,27,-3,27,21,33,-3,"27
"
2013-03-28,24,4,39,14,22,91,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,69,10,6,1015,30,59,3,37,-3,27,-2,28,19,31,-2,"28
"
2013-03-29,24,3,38,15,24,104,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1011,30,29,2,36,-3,26,-3,26,21,34,-3,"26
"
2013-03-30,24,4,40,11,18,106,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1013,30,18,2,36,-3,27,-2,29,17,27,-2,"29
"
2013-03-31,24,5,40,16,26,130,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,69,9,5,1012,30,51,3,38,-2,29,-2,29,24,39,-2,"29
"
2014-03-01,24,8,46,11,18,209,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.6,0.1,88,10,6,1000,30,53,5,41,3,38,2,35,18,28,2,"35
"
2014-03-02,24,8,46,11,18,224,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,5.4,0.2,92,10,5,986,30,47,6,42,4,40,2,36,18,30,2,"36
"
2014-03-03,24,7,45,10,16,208,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.4,0.1,82,9,5,985,30,51,5,41,2,35,1,35,15,25,1,"35
"
2014-03-04,24,9,48,10,16,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,85,10,6,1002,30,22,6,42,3,38,2,36,17,27,2,"36
"
2014-03-05,24,9,48,11,18,221,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,90,10,6,1016,30,57,6,43,5,41,3,38,19,30,3,"38
"
2014-03-06,24,11,52,13,22,193,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,3.0,0.1,96,10,5,1015,30,87,10,49,9,48,7,44,23,36,7,"44
"
2014-03-07,24,10,49,13,21,229,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.5,0.2,83,10,5,1018,31,42,8,46,5,41,5,41,21,33,5,"41
"
2014-03-08,24,11,51,21,34,175,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,88,9,5,1015,30,66,9,48,7,44,5,40,34,54,5,"40
"
2014-03-09,24,11,51,11,18,201,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,95,8,4,1017,31,73,9,49,8,47,7,44,18,29,7,"44
"
2014-03-10,24,9,47,7,11,154,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1030,31,21,6,42,3,38,3,38,11,18,3,"38
"
2014-03-11,24,9,47,5,8,109,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1034,31,4,5,42,3,37,4,39,8,13,4,"39
"
2014-03-12,24,10,50,3,4,202,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1032,31,4,7,44,4,39,6,43,5,8,6,"43
"
2014-03-13,24,9,48,4,7,183,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1031,31,10,6,43,4,40,5,41,8,12,5,"41
"
2014-03-14,24,10,51,10,17,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1028,31,30,7,45,5,42,5,40,17,27,5,"40
"
2014-03-15,24,13,55,14,22,277,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1030,31,59,9,48,7,44,6,42,23,38,6,"42
"
2014-03-16,24,12,54,12,19,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,91,10,6,1027,31,58,9,48,8,46,6,43,20,32,6,"43
"
2014-03-17,24,10,50,10,16,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,89,10,6,1021,31,50,8,46,6,43,5,41,17,27,5,"41
"
2014-03-18,24,11,51,17,28,248,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,87,10,6,1014,30,50,8,47,6,43,5,40,28,45,5,"40
"
2014-03-19,24,14,57,18,29,226,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1016,30,46,10,49,7,45,6,43,30,48,6,"43
"
2014-03-20,24,9,48,21,34,217,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.9,0.1,90,10,5,1000,30,55,8,46,6,43,3,38,32,52,3,"38
"
2014-03-21,24,9,48,18,29,228,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,79,10,6,998,30,34,6,42,2,36,1,34,27,44,1,"34
"
2014-03-22,24,8,47,17,28,257,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,995,30,29,5,40,1,33,-0,31,26,42,-0,"31
"
2014-03-23,24,9,48,13,20,282,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1009,30,23,5,41,1,34,2,35,20,32,2,"35
"
2014-03-24,24,9,47,14,23,180,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.6,0.0,80,9,5,1015,30,64,7,44,4,39,3,38,22,36,3,"38
"
2014-03-25,24,9,48,13,21,175,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,80,10,5,1015,30,53,7,44,4,39,4,38,21,33,4,"38
"
2014-03-26,24,9,47,15,24,185,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.5,0.1,81,9,5,1010,30,62,7,45,4,40,4,39,23,37,4,"39
"
2014-03-27,24,7,44,12,19,64,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.3,0.1,79,10,6,1014,30,49,5,42,2,36,2,35,19,30,2,"35
"
2014-03-28,24,8,47,13,20,67,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.3,0.1,84,10,6,1016,30,65,6,44,4,39,3,37,20,32,3,"37
"
2014-03-29,24,10,49,11,18,108,ESE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.4,0.1,91,9,5,1011,30,82,8,46,6,43,4,40,20,32,4,"40
"
2014-03-30,24,12,53,10,16,121,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,87,9,5,1010,30,61,10,50,8,46,8,46,18,29,8,"46
"
2014-03-31,24,12,54,9,15,149,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,88,9,5,1009,30,54,10,50,8,46,8,46,16,26,8,"46
"
2015-03-01,24,6,43,24,38,256,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.7,0.1,77,10,6,995,30,28,5,40,1,34,-1,30,36,58,-1,"30
"
2015-03-02,24,6,42,24,39,249,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1003,30,27,3,38,-2,29,-3,27,35,57,-3,"27
"
2015-03-03,24,7,44,24,38,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1012,30,43,4,39,-1,30,-2,28,34,55,-2,"28
"
2015-03-04,24,8,46,18,28,267,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1030,31,14,5,41,0,33,-0,32,28,45,-0,"32
"
2015-03-05,24,9,48,18,28,221,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1034,31,56,8,46,5,41,3,38,29,46,3,"38
"
2015-03-06,24,11,51,24,38,206,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1025,31,53,8,47,5,41,4,39,38,61,4,"39
"
2015-03-07,24,12,54,27,44,211,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,83,10,6,1014,30,77,10,51,8,46,6,43,45,73,6,"43
"
2015-03-08,24,11,51,15,24,257,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,78,10,6,1019,31,49,8,46,4,39,4,40,24,38,4,"40
"
