date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2019-02-10,7,44,4,39,07:54 AM,05:26 PM,10:14 AM,11:30 PM,Waxing Crescent,"37
"
2019-02-11,9,48,4,39,07:52 AM,05:28 PM,10:33 AM,No moonset,First Quarter,"44
"
2019-02-12,12,54,9,47,07:50 AM,05:30 PM,10:55 AM,12:41 AM,First Quarter,"52
"
2019-02-13,11,52,9,48,07:48 AM,05:32 PM,11:21 AM,01:54 AM,First Quarter,"60
"
2019-02-14,11,52,8,46,07:46 AM,05:34 PM,11:54 AM,03:08 AM,First Quarter,"67
"
2019-02-15,13,55,7,45,07:44 AM,05:35 PM,12:37 PM,04:20 AM,Waxing Gibbous,"75
"
2019-02-16,11,51,7,45,07:42 AM,05:37 PM,01:34 PM,05:28 AM,Waxing Gibbous,"82
"
2019-02-17,11,51,9,48,07:40 AM,05:39 PM,02:44 PM,06:26 AM,Waxing Gibbous,"90
"
2019-02-18,10,49,6,44,07:38 AM,05:41 PM,04:05 PM,07:13 AM,Waxing Gibbous,"97
"
2019-02-19,9,48,3,37,07:36 AM,05:43 PM,05:32 PM,07:50 AM,Full Moon,"100
"
2019-02-20,12,53,10,50,07:34 AM,05:45 PM,07:00 PM,08:19 AM,Waxing Gibbous,"88
"
2019-02-21,12,53,5,42,07:31 AM,05:47 PM,08:26 PM,08:44 AM,Waxing Gibbous,"80
"
2019-02-22,12,54,10,49,07:29 AM,05:49 PM,09:50 PM,09:07 AM,Waning Gibbous,"73
"
2019-02-23,13,55,9,48,07:27 AM,05:51 PM,11:11 PM,09:29 AM,Waning Gibbous,"65
"
2019-02-24,12,54,7,44,07:25 AM,05:53 PM,No moonrise,09:51 AM,Waning Gibbous,"57
"
2019-02-25,13,55,8,46,07:23 AM,05:55 PM,12:28 AM,10:15 AM,Waning Gibbous,"50
"
2019-02-26,12,54,6,44,07:20 AM,05:57 PM,01:42 AM,10:43 AM,Last Quarter,"42
"
2019-02-27,13,56,6,43,07:18 AM,05:59 PM,02:51 AM,11:16 AM,Last Quarter,"35
"
2019-02-28,10,50,7,44,07:16 AM,06:00 PM,03:54 AM,11:56 AM,Last Quarter,"27
"
2020-02-01,10,50,6,43,08:10 AM,05:07 PM,11:11 AM,12:17 AM,First Quarter,"49
"
2020-02-02,10,50,4,39,08:09 AM,05:09 PM,11:29 AM,01:27 AM,First Quarter,"57
"
2020-02-03,7,45,5,41,08:07 AM,05:11 PM,11:51 AM,02:37 AM,First Quarter,"64
"
2020-02-04,8,47,4,39,08:05 AM,05:13 PM,12:19 PM,03:50 AM,Waxing Gibbous,"72
"
2020-02-05,8,47,3,38,08:04 AM,05:15 PM,12:56 PM,05:01 AM,Waxing Gibbous,"79
"
2020-02-06,8,47,1,34,08:02 AM,05:17 PM,01:47 PM,06:08 AM,Waxing Gibbous,"87
"
2020-02-07,9,49,6,42,08:00 AM,05:19 PM,02:51 PM,07:06 AM,Waxing Gibbous,"95
"
2020-02-08,9,47,2,35,07:58 AM,05:21 PM,04:09 PM,07:52 AM,Full Moon,"100
"
2020-02-09,13,55,7,44,07:56 AM,05:23 PM,05:35 PM,08:28 AM,Full Moon,"100
"
2020-02-10,5,42,3,37,07:54 AM,05:25 PM,07:04 PM,08:56 AM,Waxing Gibbous,"83
"
2020-02-11,4,40,3,37,07:53 AM,05:27 PM,08:32 PM,09:19 AM,Waning Gibbous,"75
"
2020-02-12,6,44,1,33,07:51 AM,05:29 PM,09:59 PM,09:40 AM,Waning Gibbous,"68
"
2020-02-13,7,44,4,40,07:49 AM,05:31 PM,11:24 PM,09:59 AM,Waning Gibbous,"60
"
2020-02-14,10,49,4,39,07:47 AM,05:33 PM,No moonrise,10:18 AM,Waning Gibbous,"53
"
2020-02-15,11,52,6,42,07:45 AM,05:35 PM,12:48 AM,10:40 AM,Last Quarter,"45
"
2020-02-16,7,44,5,40,07:43 AM,05:37 PM,02:09 AM,11:06 AM,Last Quarter,"38
"
2020-02-17,7,44,4,39,07:41 AM,05:39 PM,03:26 AM,11:38 AM,Last Quarter,"30
"
2020-02-18,7,44,3,38,07:38 AM,05:41 PM,04:36 AM,12:18 PM,Last Quarter,"22
"
2020-02-19,10,49,2,35,07:36 AM,05:43 PM,05:37 AM,01:08 PM,Waning Crescent,"15
"
2020-02-20,7,44,4,39,07:34 AM,05:45 PM,06:26 AM,02:07 PM,Waning Crescent,"7
"
2020-02-21,10,50,4,39,07:32 AM,05:47 PM,07:04 AM,03:13 PM,New Moon,"0
"
2020-02-22,7,44,2,35,07:30 AM,05:49 PM,07:34 AM,04:22 PM,New Moon,"0
"
2020-02-23,8,46,5,41,07:28 AM,05:51 PM,07:57 AM,05:32 PM,New Moon,"0
"
2020-02-24,11,53,4,39,07:25 AM,05:52 PM,08:15 AM,06:41 PM,New Moon,"0
"
2020-02-25,5,41,2,35,07:23 AM,05:54 PM,08:32 AM,07:50 PM,Waxing Crescent,"8
"
2020-02-26,5,42,3,37,07:21 AM,05:56 PM,08:47 AM,08:57 PM,Waxing Crescent,"15
"
2020-02-27,7,44,3,37,07:19 AM,05:58 PM,09:01 AM,10:05 PM,Waxing Crescent,"23
"
2020-02-28,12,53,4,38,07:16 AM,06:00 PM,09:16 AM,11:14 PM,Waxing Crescent,"30
"
2009-03-01,8,46,5,41,07:13 AM,06:03 PM,08:05 AM,No moonset,Waxing Crescent,"30
"
2009-03-02,9,47,5,41,07:10 AM,06:05 PM,08:25 AM,12:13 AM,Waxing Crescent,"37
"
2009-03-03,7,44,2,36,07:08 AM,06:07 PM,08:55 AM,01:39 AM,First Quarter,"45
"
2009-03-04,4,40,0,32,07:06 AM,06:09 PM,09:39 AM,02:58 AM,First Quarter,"52
"
2009-03-05,7,45,1,34,07:03 AM,06:11 PM,10:41 AM,04:05 AM,First Quarter,"59
"
2009-03-06,8,47,2,36,07:01 AM,06:12 PM,12:01 PM,04:53 AM,Waxing Gibbous,"67
"
2009-03-07,11,51,5,42,06:58 AM,06:14 PM,01:31 PM,05:27 AM,Waxing Gibbous,"74
"
2009-03-08,5,41,3,38,06:56 AM,06:16 PM,03:02 PM,05:50 AM,Waxing Gibbous,"81
"
2009-03-09,7,45,4,40,06:54 AM,06:18 PM,04:32 PM,06:07 AM,Waxing Gibbous,"88
"
2009-03-10,8,47,6,43,06:51 AM,06:20 PM,05:59 PM,06:21 AM,Waxing Gibbous,"96
"
2009-03-11,11,51,8,46,06:49 AM,06:22 PM,07:24 PM,06:33 AM,Full Moon,"100
"
2009-03-12,10,50,7,45,06:46 AM,06:24 PM,08:46 PM,06:45 AM,Waxing Gibbous,"90
"
2009-03-13,9,49,6,43,06:44 AM,06:25 PM,10:08 PM,06:58 AM,Waxing Gibbous,"83
"
2009-03-14,9,49,7,45,06:42 AM,06:27 PM,11:29 PM,07:14 AM,Waning Gibbous,"75
"
2009-03-15,10,51,6,42,06:39 AM,06:29 PM,No moonrise,07:33 AM,Waning Gibbous,"68
"
2009-03-16,10,51,6,42,06:37 AM,06:31 PM,12:45 AM,07:59 AM,Waning Gibbous,"61
"
2009-03-17,10,49,7,45,06:34 AM,06:33 PM,01:55 AM,08:34 AM,Last Quarter,"53
"
2009-03-18,11,51,5,42,06:32 AM,06:35 PM,02:54 AM,09:21 AM,Last Quarter,"46
"
2009-03-19,10,49,5,41,06:30 AM,06:37 PM,03:40 AM,10:20 AM,Last Quarter,"39
"
2009-03-20,10,51,7,44,06:27 AM,06:38 PM,04:13 AM,11:29 AM,Last Quarter,"32
"
2009-03-21,10,50,4,40,06:25 AM,06:40 PM,04:38 AM,12:41 PM,Waning Crescent,"24
"
2009-03-22,11,51,6,43,06:22 AM,06:42 PM,04:56 AM,01:57 PM,Waning Crescent,"17
"
2009-03-23,9,48,6,42,06:20 AM,06:44 PM,05:10 AM,03:13 PM,Waning Crescent,"10
"
2009-03-24,9,48,4,39,06:17 AM,06:46 PM,05:23 AM,04:29 PM,Waning Crescent,"3
"
2009-03-25,9,48,7,45,06:15 AM,06:48 PM,05:34 AM,05:47 PM,New Moon,"0
"
2009-03-26,9,49,6,42,06:13 AM,06:49 PM,05:45 AM,07:07 PM,New Moon,"0
"
2009-03-27,7,45,5,40,06:10 AM,06:51 PM,05:57 AM,08:30 PM,Waxing Crescent,"5
"
2009-03-28,6,43,4,40,06:08 AM,06:53 PM,06:12 AM,09:56 PM,Waxing Crescent,"12
"
2009-03-29,8,46,2,36,06:06 AM,06:55 PM,06:31 AM,11:24 PM,Waxing Crescent,"19
"
2009-03-30,10,50,6,43,06:03 AM,06:57 PM,06:59 AM,No moonset,Waxing Crescent,"26
"
2009-03-31,11,52,6,44,06:01 AM,06:59 PM,07:39 AM,12:47 AM,Waxing Crescent,"30
"
2010-03-01,7,44,1,34,07:13 AM,06:03 PM,07:47 PM,07:03 AM,Full Moon,"100
"
2010-03-02,6,43,2,35,07:11 AM,06:05 PM,09:16 PM,07:18 AM,Waxing Gibbous,"85
"
2010-03-03,6,43,4,39,07:08 AM,06:06 PM,10:43 PM,07:35 AM,Waning Gibbous,"78
"
2010-03-04,5,42,1,34,07:06 AM,06:08 PM,No moonrise,07:55 AM,Waning Gibbous,"71
"
2010-03-05,8,46,1,34,07:04 AM,06:10 PM,12:08 AM,08:19 AM,Waning Gibbous,"63
"
2010-03-06,7,45,3,38,07:01 AM,06:12 PM,01:27 AM,08:51 AM,Waning Gibbous,"56
"
2010-03-07,5,41,1,34,06:59 AM,06:14 PM,02:36 AM,09:33 AM,Last Quarter,"49
"
2010-03-08,5,41,2,35,06:57 AM,06:16 PM,03:32 AM,10:26 AM,Last Quarter,"42
"
2010-03-09,7,44,2,35,06:54 AM,06:18 PM,04:15 AM,11:29 AM,Last Quarter,"34
"
2010-03-10,7,44,3,37,06:52 AM,06:19 PM,04:46 AM,12:37 PM,Last Quarter,"27
"
2010-03-11,7,45,2,35,06:49 AM,06:21 PM,05:10 AM,01:48 PM,Waning Crescent,"20
"
2010-03-12,8,46,5,41,06:47 AM,06:23 PM,05:28 AM,02:59 PM,Waning Crescent,"12
"
2010-03-13,8,46,3,37,06:45 AM,06:25 PM,05:43 AM,04:09 PM,Waning Crescent,"5
"
2010-03-14,9,48,4,40,06:42 AM,06:27 PM,05:56 AM,05:20 PM,New Moon,"0
"
2010-03-15,8,47,3,38,06:40 AM,06:29 PM,06:07 AM,06:31 PM,New Moon,"0
"
2010-03-16,7,45,4,39,06:37 AM,06:31 PM,06:19 AM,07:43 PM,Waxing Crescent,"2
"
2010-03-17,11,52,8,46,06:35 AM,06:32 PM,06:32 AM,08:56 PM,Waxing Crescent,"9
"
2010-03-18,10,50,8,47,06:33 AM,06:34 PM,06:48 AM,10:12 PM,Waxing Crescent,"16
"
2010-03-19,9,49,6,43,06:30 AM,06:36 PM,07:07 AM,11:29 PM,Waxing Crescent,"24
"
2010-03-20,9,48,5,41,06:28 AM,06:38 PM,07:32 AM,No moonset,Waxing Crescent,"31
"
2010-03-21,10,50,5,40,06:25 AM,06:40 PM,08:07 AM,12:44 AM,Waxing Crescent,"38
"
2010-03-22,9,48,5,42,06:23 AM,06:42 PM,08:55 AM,01:52 AM,First Quarter,"46
"
2010-03-23,9,47,5,42,06:20 AM,06:43 PM,09:59 AM,02:49 AM,First Quarter,"53
"
2010-03-24,10,49,7,45,06:18 AM,06:45 PM,11:16 AM,03:33 AM,First Quarter,"60
"
2010-03-25,10,50,5,42,06:16 AM,06:47 PM,12:42 PM,04:05 AM,Waxing Gibbous,"67
"
2010-03-26,10,50,6,42,06:13 AM,06:49 PM,02:12 PM,04:30 AM,Waxing Gibbous,"75
"
2010-03-27,9,48,5,41,06:11 AM,06:51 PM,03:42 PM,04:49 AM,Waxing Gibbous,"82
"
2010-03-28,9,47,5,40,06:08 AM,06:53 PM,05:12 PM,05:06 AM,Waxing Gibbous,"89
"
2010-03-29,7,45,4,40,06:06 AM,06:54 PM,06:40 PM,05:22 AM,Waxing Gibbous,"96
"
2010-03-30,7,45,2,36,06:04 AM,06:56 PM,08:09 PM,05:38 AM,Full Moon,"100
"
2010-03-31,5,42,1,35,06:01 AM,06:58 PM,09:37 PM,05:57 AM,Full Moon,"100
"
2011-03-01,8,47,1,33,07:14 AM,06:02 PM,05:40 AM,02:41 PM,Waning Crescent,"15
"
2011-03-02,7,45,0,32,07:11 AM,06:04 PM,06:00 AM,03:52 PM,Waning Crescent,"8
"
2011-03-03,6,43,4,39,07:09 AM,06:06 PM,06:17 AM,05:02 PM,Waning Crescent,"1
"
2011-03-04,7,44,3,38,07:07 AM,06:08 PM,06:32 AM,06:11 PM,New Moon,"0
"
2011-03-05,8,46,3,38,07:04 AM,06:10 PM,06:46 AM,07:20 PM,New Moon,"0
"
2011-03-06,8,46,5,40,07:02 AM,06:12 PM,07:00 AM,08:28 PM,Waxing Crescent,"6
"
2011-03-07,8,47,1,34,07:00 AM,06:13 PM,07:15 AM,09:37 PM,Waxing Crescent,"14
"
2011-03-08,9,48,1,35,06:57 AM,06:15 PM,07:32 AM,10:46 PM,Waxing Crescent,"21
"
2011-03-09,9,49,4,39,06:55 AM,06:17 PM,07:52 AM,11:55 PM,Waxing Crescent,"28
"
2011-03-10,9,48,4,39,06:52 AM,06:19 PM,08:17 AM,No moonset,Waxing Crescent,"36
"
2011-03-11,6,43,3,37,06:50 AM,06:21 PM,08:51 AM,01:02 AM,First Quarter,"43
"
2011-03-12,9,48,2,35,06:48 AM,06:23 PM,09:35 AM,02:05 AM,First Quarter,"50
"
2011-03-13,6,44,-1,31,06:45 AM,06:25 PM,10:31 AM,02:59 AM,First Quarter,"57
"
2011-03-14,8,46,1,33,06:43 AM,06:26 PM,11:40 AM,03:45 AM,First Quarter,"65
"
2011-03-15,8,46,2,36,06:40 AM,06:28 PM,12:58 PM,04:20 AM,Waxing Gibbous,"72
"
2011-03-16,8,46,1,34,06:38 AM,06:30 PM,02:22 PM,04:49 AM,Waxing Gibbous,"79
"
2011-03-17,8,47,3,37,06:36 AM,06:32 PM,03:51 PM,05:13 AM,Waxing Gibbous,"86
"
2011-03-18,9,48,-1,31,06:33 AM,06:34 PM,05:20 PM,05:33 AM,Waxing Gibbous,"94
"
2011-03-19,10,50,1,34,06:31 AM,06:36 PM,06:50 PM,05:52 AM,Full Moon,"100
"
2011-03-20,12,53,6,43,06:28 AM,06:37 PM,08:21 PM,06:12 AM,Full Moon,"100
"
2011-03-21,13,55,7,45,06:26 AM,06:39 PM,09:52 PM,06:33 AM,Waxing Gibbous,"84
"
2011-03-22,13,55,5,41,06:23 AM,06:41 PM,11:18 PM,07:00 AM,Waning Gibbous,"77
"
2011-03-23,13,55,3,38,06:21 AM,06:43 PM,No moonrise,07:33 AM,Waning Gibbous,"70
"
2011-03-24,12,54,4,39,06:19 AM,06:45 PM,12:37 AM,08:15 AM,Waning Gibbous,"63
"
2011-03-25,10,50,5,41,06:16 AM,06:47 PM,01:44 AM,09:09 AM,Waning Gibbous,"55
"
2011-03-26,9,48,3,38,06:14 AM,06:49 PM,02:35 AM,10:12 AM,Last Quarter,"48
"
2011-03-27,9,48,3,37,06:11 AM,06:50 PM,03:14 AM,11:21 AM,Last Quarter,"41
"
2011-03-28,10,49,1,34,06:09 AM,06:52 PM,03:43 AM,12:32 PM,Last Quarter,"34
"
2011-03-29,10,50,6,43,06:07 AM,06:54 PM,04:05 AM,01:44 PM,Waning Crescent,"26
"
2011-03-30,12,54,8,46,06:04 AM,06:56 PM,04:23 AM,02:53 PM,Waning Crescent,"19
"
2011-03-31,13,56,8,47,06:02 AM,06:58 PM,04:39 AM,04:02 PM,Waning Crescent,"15
"
2012-03-01,12,54,7,44,07:12 AM,06:04 PM,10:32 AM,02:38 AM,First Quarter,"55
"
2012-03-02,10,50,5,41,07:10 AM,06:05 PM,11:25 AM,03:29 AM,First Quarter,"62
"
2012-03-03,10,49,6,42,07:07 AM,06:07 PM,12:27 PM,04:11 AM,Waxing Gibbous,"69
"
2012-03-04,7,44,2,35,07:05 AM,06:09 PM,01:38 PM,04:47 AM,Waxing Gibbous,"77
"
2012-03-05,9,47,2,36,07:03 AM,06:11 PM,02:53 PM,05:16 AM,Waxing Gibbous,"84
"
2012-03-06,9,48,3,38,07:00 AM,06:13 PM,04:13 PM,05:42 AM,Waxing Gibbous,"91
"
2012-03-07,10,51,3,38,06:58 AM,06:15 PM,05:35 PM,06:04 AM,Waxing Gibbous,"98
"
2012-03-08,11,51,4,39,06:55 AM,06:17 PM,06:59 PM,06:25 AM,Full Moon,"100
"
2012-03-09,13,55,7,45,06:53 AM,06:19 PM,08:25 PM,06:46 AM,Waxing Gibbous,"87
"
2012-03-10,12,54,9,48,06:51 AM,06:20 PM,09:51 PM,07:09 AM,Waning Gibbous,"80
"
2012-03-11,11,51,7,44,06:48 AM,06:22 PM,11:16 PM,07:36 AM,Waning Gibbous,"73
"
2012-03-12,10,50,4,40,06:46 AM,06:24 PM,No moonrise,08:08 AM,Waning Gibbous,"65
"
2012-03-13,9,48,4,40,06:43 AM,06:26 PM,12:36 AM,08:50 AM,Waning Gibbous,"58
"
2012-03-14,8,47,5,41,06:41 AM,06:28 PM,01:47 AM,09:41 AM,Last Quarter,"51
"
2012-03-15,10,51,5,41,06:39 AM,06:30 PM,02:45 AM,10:43 AM,Last Quarter,"43
"
2012-03-16,10,50,6,42,06:36 AM,06:31 PM,03:31 AM,11:52 AM,Last Quarter,"36
"
2012-03-17,8,47,2,36,06:34 AM,06:33 PM,04:06 AM,01:05 PM,Last Quarter,"29
"
2012-03-18,9,48,3,38,06:31 AM,06:35 PM,04:34 AM,02:19 PM,Waning Crescent,"22
"
2012-03-19,10,50,3,37,06:29 AM,06:37 PM,04:57 AM,03:32 PM,Waning Crescent,"14
"
2012-03-20,11,52,6,43,06:26 AM,06:39 PM,05:16 AM,04:44 PM,Waning Crescent,"7
"
2012-03-21,11,51,6,42,06:24 AM,06:41 PM,05:34 AM,05:54 PM,New Moon,"0
"
2012-03-22,11,52,5,41,06:22 AM,06:43 PM,05:51 AM,07:03 PM,New Moon,"0
"
2012-03-23,11,51,7,45,06:19 AM,06:44 PM,06:09 AM,08:12 PM,New Moon,"0
"
2012-03-24,14,57,7,45,06:17 AM,06:46 PM,06:28 AM,09:20 PM,Waxing Crescent,"7
"
2012-03-25,15,59,9,47,06:14 AM,06:48 PM,06:51 AM,10:25 PM,Waxing Crescent,"14
"
2012-03-26,13,56,8,46,06:12 AM,06:50 PM,07:17 AM,11:29 PM,Waxing Crescent,"22
"
2012-03-27,14,58,6,43,06:10 AM,06:52 PM,07:49 AM,No moonset,Waxing Crescent,"29
"
2012-03-28,15,58,5,40,06:07 AM,06:54 PM,08:29 AM,12:27 AM,Waxing Crescent,"36
"
2012-03-29,14,57,6,43,06:05 AM,06:55 PM,09:17 AM,01:20 AM,First Quarter,"44
"
2012-03-30,10,50,6,43,06:03 AM,06:57 PM,10:14 AM,02:05 AM,First Quarter,"51
"
2012-03-31,10,49,7,44,06:00 AM,06:59 PM,11:19 AM,02:42 AM,First Quarter,"55
"
2013-03-01,8,46,3,38,07:12 AM,06:03 PM,11:06 PM,08:11 AM,Waning Gibbous,"68
"
2013-03-02,7,45,1,33,07:10 AM,06:05 PM,No moonrise,08:41 AM,Waning Gibbous,"61
"
2013-03-03,7,44,3,37,07:08 AM,06:07 PM,12:22 AM,09:17 AM,Last Quarter,"53
"
2013-03-04,5,41,1,33,07:05 AM,06:09 PM,01:35 AM,10:02 AM,Last Quarter,"46
"
2013-03-05,8,46,1,34,07:03 AM,06:11 PM,02:40 AM,10:57 AM,Last Quarter,"39
"
2013-03-06,7,45,6,42,07:01 AM,06:13 PM,03:35 AM,12:02 PM,Last Quarter,"32
"
2013-03-07,8,46,6,43,06:58 AM,06:14 PM,04:20 AM,01:15 PM,Waning Crescent,"24
"
2013-03-08,9,47,7,45,06:56 AM,06:16 PM,04:56 AM,02:32 PM,Waning Crescent,"17
"
2013-03-09,7,45,5,42,06:54 AM,06:18 PM,05:26 AM,03:51 PM,Waning Crescent,"10
"
2013-03-10,5,40,2,35,06:51 AM,06:20 PM,05:51 AM,05:09 PM,Waning Crescent,"3
"
2013-03-11,2,35,0,32,06:49 AM,06:22 PM,06:14 AM,06:25 PM,New Moon,"0
"
2013-03-12,5,40,-0,32,06:46 AM,06:24 PM,06:36 AM,07:41 PM,New Moon,"0
"
2013-03-13,6,43,2,35,06:44 AM,06:25 PM,06:58 AM,08:53 PM,Waxing Crescent,"5
"
2013-03-14,7,45,0,32,06:42 AM,06:27 PM,07:21 AM,10:03 PM,Waxing Crescent,"12
"
2013-03-15,8,46,3,37,06:39 AM,06:29 PM,07:47 AM,11:10 PM,Waxing Crescent,"19
"
2013-03-16,6,43,1,33,06:37 AM,06:31 PM,08:16 AM,No moonset,Waxing Crescent,"26
"
2013-03-17,5,41,1,34,06:34 AM,06:33 PM,08:51 AM,12:13 AM,Waxing Crescent,"34
"
2013-03-18,6,42,2,36,06:32 AM,06:35 PM,09:33 AM,01:10 AM,First Quarter,"41
"
2013-03-19,5,41,2,35,06:29 AM,06:37 PM,10:21 AM,02:00 AM,First Quarter,"48
"
2013-03-20,6,43,1,33,06:27 AM,06:38 PM,11:16 AM,02:44 AM,First Quarter,"55
"
2013-03-21,5,41,4,39,06:25 AM,06:40 PM,12:16 PM,03:21 AM,First Quarter,"63
"
2013-03-22,5,42,4,39,06:22 AM,06:42 PM,01:21 PM,03:52 AM,Waxing Gibbous,"70
"
2013-03-23,3,38,2,36,06:20 AM,06:44 PM,02:29 PM,04:18 AM,Waxing Gibbous,"77
"
2013-03-24,3,37,1,35,06:17 AM,06:46 PM,03:41 PM,04:42 AM,Waxing Gibbous,"85
"
2013-03-25,3,38,1,34,06:15 AM,06:48 PM,04:54 PM,05:05 AM,Waxing Gibbous,"92
"
2013-03-26,3,38,1,34,06:13 AM,06:49 PM,06:10 PM,05:27 AM,Full Moon,"99
"
2013-03-27,4,39,1,35,06:10 AM,06:51 PM,07:29 PM,05:49 AM,Full Moon,"100
"
2013-03-28,4,39,1,33,06:08 AM,06:53 PM,08:48 PM,06:14 AM,Waxing Gibbous,"86
"
2013-03-29,3,38,0,32,06:05 AM,06:55 PM,10:07 PM,06:42 AM,Waning Gibbous,"79
"
2013-03-30,4,40,1,33,06:03 AM,06:57 PM,11:23 PM,07:17 AM,Waning Gibbous,"72
"
2013-03-31,5,40,2,36,06:01 AM,06:59 PM,No moonrise,08:00 AM,Waning Gibbous,"68
"
2014-03-01,8,46,1,35,07:13 AM,06:03 PM,06:53 AM,06:44 PM,New Moon,"0
"
2014-03-02,8,46,3,38,07:11 AM,06:05 PM,07:19 AM,08:05 PM,Waxing Crescent,"2
"
2014-03-03,7,45,2,36,07:08 AM,06:06 PM,07:45 AM,09:24 PM,Waxing Crescent,"9
"
2014-03-04,9,48,3,38,07:06 AM,06:08 PM,08:12 AM,10:39 PM,Waxing Crescent,"16
"
2014-03-05,9,48,3,38,07:04 AM,06:10 PM,08:41 AM,11:50 PM,Waxing Crescent,"24
"
2014-03-06,11,52,8,46,07:01 AM,06:12 PM,09:14 AM,No moonset,Waxing Crescent,"31
"
2014-03-07,10,49,5,41,06:59 AM,06:14 PM,09:52 AM,12:55 AM,Waxing Crescent,"38
"
2014-03-08,11,51,6,44,06:57 AM,06:16 PM,10:34 AM,01:54 AM,First Quarter,"46
"
2014-03-09,11,51,8,47,06:54 AM,06:18 PM,11:23 AM,02:45 AM,First Quarter,"53
"
2014-03-10,9,47,3,38,06:52 AM,06:19 PM,12:17 PM,03:29 AM,First Quarter,"60
"
2014-03-11,9,47,2,36,06:49 AM,06:21 PM,01:15 PM,04:06 AM,Waxing Gibbous,"67
"
2014-03-12,10,50,2,36,06:47 AM,06:23 PM,02:16 PM,04:37 AM,Waxing Gibbous,"75
"
2014-03-13,9,48,3,38,06:45 AM,06:25 PM,03:20 PM,05:05 AM,Waxing Gibbous,"82
"
2014-03-14,10,51,3,38,06:42 AM,06:27 PM,04:25 PM,05:29 AM,Waxing Gibbous,"89
"
2014-03-15,13,55,6,43,06:40 AM,06:29 PM,05:32 PM,05:52 AM,Waxing Gibbous,"96
"
2014-03-16,12,54,7,44,06:37 AM,06:31 PM,06:39 PM,06:13 AM,Full Moon,"100
"
2014-03-17,10,50,6,43,06:35 AM,06:32 PM,07:49 PM,06:35 AM,Waxing Gibbous,"89
"
2014-03-18,11,51,6,42,06:32 AM,06:34 PM,08:59 PM,06:58 AM,Waxing Gibbous,"82
"
2014-03-19,14,57,7,44,06:30 AM,06:36 PM,10:09 PM,07:24 AM,Waning Gibbous,"74
"
2014-03-20,9,48,5,40,06:28 AM,06:38 PM,11:19 PM,07:54 AM,Waning Gibbous,"67
"
2014-03-21,9,48,3,38,06:25 AM,06:40 PM,No moonrise,08:29 AM,Waning Gibbous,"60
"
2014-03-22,8,47,2,35,06:23 AM,06:42 PM,12:26 AM,09:13 AM,Last Quarter,"53
"
2014-03-23,9,48,3,37,06:20 AM,06:43 PM,01:29 AM,10:06 AM,Last Quarter,"45
"
2014-03-24,9,47,5,41,06:18 AM,06:45 PM,02:23 AM,11:09 AM,Last Quarter,"38
"
2014-03-25,9,48,5,42,06:16 AM,06:47 PM,03:10 AM,12:19 PM,Last Quarter,"31
"
2014-03-26,9,47,6,43,06:13 AM,06:49 PM,03:49 AM,01:36 PM,Waning Crescent,"24
"
2014-03-27,7,44,4,39,06:11 AM,06:51 PM,04:22 AM,02:55 PM,Waning Crescent,"16
"
2014-03-28,8,47,4,40,06:08 AM,06:53 PM,04:51 AM,04:16 PM,Waning Crescent,"9
"
2014-03-29,10,49,6,43,06:06 AM,06:55 PM,05:18 AM,05:37 PM,Waning Crescent,"2
"
2014-03-30,12,53,9,47,06:04 AM,06:56 PM,05:44 AM,06:56 PM,New Moon,"0
"
2014-03-31,12,54,8,46,06:01 AM,06:58 PM,06:10 AM,08:13 PM,New Moon,"0
"
2015-03-01,6,43,3,38,07:14 AM,06:02 PM,02:03 PM,04:50 AM,Waxing Gibbous,"72
"
2015-03-02,6,42,1,35,07:11 AM,06:04 PM,03:04 PM,05:25 AM,Waxing Gibbous,"79
"
2015-03-03,7,44,2,35,07:09 AM,06:06 PM,04:06 PM,05:54 AM,Waxing Gibbous,"86
"
2015-03-04,8,46,2,36,07:07 AM,06:08 PM,05:10 PM,06:19 AM,Waxing Gibbous,"94
"
2015-03-05,9,48,5,41,07:04 AM,06:10 PM,06:13 PM,06:43 AM,Full Moon,"100
"
2015-03-06,11,51,7,44,07:02 AM,06:12 PM,07:17 PM,07:05 AM,Full Moon,"100
"
2015-03-07,12,54,9,48,07:00 AM,06:13 PM,08:21 PM,07:26 AM,Waxing Gibbous,"84
"
2015-03-08,11,51,4,40,06:57 AM,06:15 PM,09:26 PM,07:48 AM,Waning Gibbous,"77
"
2015-03-09,11,52,5,40,06:55 AM,06:17 PM,10:30 PM,08:12 AM,Waning Gibbous,"70
"
2015-03-10,9,47,5,42,06:52 AM,06:19 PM,11:35 PM,08:38 AM,Waning Gibbous,"63
"
2015-03-11,8,47,5,40,06:50 AM,06:21 PM,No moonrise,09:09 AM,Waning Gibbous,"55
"
2015-03-12,9,48,5,42,06:48 AM,06:23 PM,12:38 AM,09:46 AM,Last Quarter,"48
"
2015-03-13,9,48,4,39,06:45 AM,06:25 PM,01:39 AM,10:30 AM,Last Quarter,"41
"
2015-03-14,9,48,5,41,06:43 AM,06:26 PM,02:36 AM,11:23 AM,Last Quarter,"34
"
2015-03-15,10,50,6,43,06:40 AM,06:28 PM,03:27 AM,12:26 PM,Waning Crescent,"26
"
2015-03-16,8,47,6,42,06:38 AM,06:30 PM,04:12 AM,01:38 PM,Waning Crescent,"19
"
